transaction_date,transaction_time,transaction_qty,store_location,unit_price,product_category,product_type,sale_amount
03/06/2023,14:47:20,2,Astoria,4.75,Drinking Chocolate,Hot chocolate,9.5
03/06/2023,14:48:58,2,Astoria,3,Tea,Brewed herbal tea,6
03/06/2023,14:51:46,2,Hell's Kitchen,3,Tea,Brewed herbal tea,6
03/06/2023,14:54:05,1,Astoria,2.5,Tea,Brewed Black tea,2.5
03/06/2023,14:54:27,1,Astoria,4.5,Drinking Chocolate,Hot chocolate,4.5
03/06/2023,14:54:35,1,Astoria,2.5,Tea,Brewed herbal tea,2.5
03/06/2023,14:57:17,1,Hell's Kitchen,3,Tea,Brewed Black tea,3
03/06/2023,14:57:24,1,Hell's Kitchen,4.5,Drinking Chocolate,Hot chocolate,4.5
03/06/2023,14:58:49,1,Astoria,3.099999905,Tea,Brewed Chai tea,3.099999905
03/06/2023,15:00:50,2,Astoria,2.549999952,Tea,Brewed Chai tea,5.099999905
03/06/2023,15:01:04,2,Astoria,4.25,Coffee,Barista Espresso,8.5
03/06/2023,15:01:07,1,Lower Manhattan,2.200000048,Coffee,Organic brewed coffee,2.200000048
03/06/2023,15:02:13,1,Lower Manhattan,2.5,Tea,Brewed herbal tea,2.5
03/06/2023,15:02:25,1,Lower Manhattan,3.099999905,Coffee,Premium brewed coffee,3.099999905
03/06/2023,15:04:05,1,Lower Manhattan,2.5,Tea,Brewed Green tea,2.5
03/06/2023,15:04:45,1,Astoria,4,Tea,Brewed Chai tea,4
03/06/2023,15:05:10,1,Astoria,4,Tea,Brewed Chai tea,4
03/06/2023,15:05:10,1,Astoria,3.25,Bakery,Biscotti,3.25
03/06/2023,15:08:28,1,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,3
03/06/2023,15:10:20,2,Lower Manhattan,3.5,Drinking Chocolate,Hot chocolate,7
03/06/2023,15:10:36,1,Astoria,2.450000048,Coffee,Premium brewed coffee,2.450000048
03/06/2023,15:11:53,1,Hell's Kitchen,2.200000048,Coffee,Organic brewed coffee,2.200000048
03/06/2023,15:14:15,1,Lower Manhattan,3.5,Drinking Chocolate,Hot chocolate,3.5
03/06/2023,15:14:15,1,Lower Manhattan,3.75,Bakery,Pastry,3.75
03/06/2023,15:14:29,2,Lower Manhattan,3.75,Coffee,Barista Espresso,7.5
03/06/2023,15:14:36,2,Hell's Kitchen,2.5,Coffee,Drip coffee,5
03/06/2023,15:15:12,2,Lower Manhattan,3,Tea,Brewed herbal tea,6
03/06/2023,15:15:12,1,Lower Manhattan,3.75,Bakery,Pastry,3.75
03/06/2023,15:17:29,2,Lower Manhattan,3.5,Coffee,Gourmet brewed coffee,7
03/06/2023,15:18:36,1,Astoria,3,Tea,Brewed Black tea,3
03/06/2023,15:18:36,1,Astoria,3.25,Bakery,Scone,3.25
03/06/2023,15:20:39,1,Astoria,4,Tea,Brewed Chai tea,4
03/06/2023,15:21:47,1,Lower Manhattan,3.75,Coffee,Premium brewed coffee,3.75
03/06/2023,15:22:35,1,Hell's Kitchen,2.5,Coffee,Gourmet brewed coffee,2.5
03/06/2023,15:25:13,1,Astoria,3,Tea,Brewed Black tea,3
03/06/2023,15:25:48,1,Astoria,4.75,Drinking Chocolate,Hot chocolate,4.75
03/06/2023,15:26:13,2,Astoria,2.5,Tea,Brewed Black tea,5
03/06/2023,15:26:13,1,Astoria,3.75,Bakery,Scone,3.75
03/06/2023,15:28:46,2,Lower Manhattan,4.5,Drinking Chocolate,Hot chocolate,9
03/06/2023,15:29:53,2,Hell's Kitchen,4.75,Drinking Chocolate,Hot chocolate,9.5
03/06/2023,15:31:18,1,Hell's Kitchen,2,Coffee,Drip coffee,2
03/06/2023,15:32:52,2,Astoria,3,Coffee,Organic brewed coffee,6
03/06/2023,15:32:52,1,Astoria,3.75,Bakery,Scone,3.75
03/06/2023,15:34:19,1,Hell's Kitchen,3.5,Coffee,Organic brewed coffee,3.5
03/06/2023,15:35:25,1,Hell's Kitchen,2.5,Tea,Brewed Chai tea,2.5
03/06/2023,15:36:34,2,Astoria,4,Tea,Brewed Chai tea,8
03/06/2023,15:37:07,1,Hell's Kitchen,4.75,Drinking Chocolate,Hot chocolate,4.75
03/06/2023,15:38:40,1,Lower Manhattan,2.450000048,Coffee,Premium brewed coffee,2.450000048
03/06/2023,15:38:40,1,Lower Manhattan,3.25,Bakery,Biscotti,3.25
03/06/2023,15:38:48,2,Astoria,2.549999952,Tea,Brewed Chai tea,5.099999905
03/06/2023,15:40:38,1,Astoria,4,Tea,Brewed Chai tea,4
03/06/2023,15:40:38,1,Astoria,3.5,Bakery,Pastry,3.5
03/06/2023,15:40:57,1,Lower Manhattan,4.25,Coffee,Barista Espresso,4.25
03/06/2023,15:41:09,1,Lower Manhattan,3.5,Coffee,Organic brewed coffee,3.5
03/06/2023,15:41:49,1,Hell's Kitchen,2.5,Tea,Brewed herbal tea,2.5
03/06/2023,15:41:49,1,Hell's Kitchen,4.5,Bakery,Scone,4.5
03/06/2023,15:46:56,2,Lower Manhattan,4.5,Drinking Chocolate,Hot chocolate,9
03/06/2023,15:47:18,2,Astoria,2.5,Tea,Brewed herbal tea,5
03/06/2023,15:47:18,1,Astoria,3.5,Bakery,Biscotti,3.5
03/06/2023,15:47:20,1,Lower Manhattan,2.5,Coffee,Drip coffee,2.5
03/06/2023,15:47:20,1,Lower Manhattan,3.25,Bakery,Biscotti,3.25
03/06/2023,15:49:11,2,Hell's Kitchen,4.5,Drinking Chocolate,Hot chocolate,9
03/06/2023,15:49:14,2,Hell's Kitchen,3.099999905,Coffee,Premium brewed coffee,6.199999809
03/06/2023,15:49:22,1,Astoria,3.75,Coffee,Premium brewed coffee,3.75
03/06/2023,15:50:31,2,Lower Manhattan,2.5,Tea,Brewed herbal tea,5
03/06/2023,15:50:31,1,Lower Manhattan,3.75,Bakery,Pastry,3.75
03/06/2023,15:50:48,1,Hell's Kitchen,3,Tea,Brewed Green tea,3
03/06/2023,15:50:50,1,Lower Manhattan,2.5,Tea,Brewed Black tea,2.5
03/06/2023,15:51:16,1,Astoria,3.099999905,Coffee,Premium brewed coffee,3.099999905
03/06/2023,15:51:16,1,Astoria,3.75,Bakery,Scone,3.75
03/06/2023,15:53:03,1,Astoria,3.75,Coffee,Premium brewed coffee,3.75
03/06/2023,15:54:23,1,Astoria,3.75,Coffee,Barista Espresso,3.75
03/06/2023,15:55:34,1,Astoria,2.5,Coffee,Gourmet brewed coffee,2.5
03/06/2023,15:55:34,1,Astoria,3.75,Bakery,Pastry,3.75
03/06/2023,15:57:06,2,Astoria,2.5,Tea,Brewed herbal tea,5
03/06/2023,15:58:02,2,Hell's Kitchen,3.5,Coffee,Organic brewed coffee,7
03/06/2023,15:58:08,2,Hell's Kitchen,2.5,Coffee,Drip coffee,5
03/06/2023,15:58:25,1,Hell's Kitchen,3,Tea,Brewed Green tea,3
03/06/2023,15:59:08,1,Lower Manhattan,2.549999952,Tea,Brewed Chai tea,2.549999952
03/06/2023,16:00:53,1,Astoria,2.5,Tea,Brewed Chai tea,2.5
03/06/2023,16:02:44,1,Hell's Kitchen,3.099999905,Tea,Brewed Chai tea,3.099999905
03/06/2023,16:02:44,1,Hell's Kitchen,3.75,Bakery,Pastry,3.75
03/06/2023,16:05:09,2,Astoria,2.5,Coffee,Drip coffee,5
03/06/2023,16:05:55,1,Hell's Kitchen,3.75,Coffee,Barista Espresso,3.75
03/06/2023,16:06:24,1,Lower Manhattan,3,Coffee,Barista Espresso,3
03/06/2023,16:06:32,1,Lower Manhattan,4,Tea,Brewed Chai tea,4
03/06/2023,16:06:32,1,Lower Manhattan,3.25,Bakery,Biscotti,3.25
03/06/2023,16:07:10,2,Hell's Kitchen,2.5,Tea,Brewed herbal tea,5
03/06/2023,16:07:10,1,Hell's Kitchen,3.25,Bakery,Scone,3.25
03/06/2023,16:09:48,1,Astoria,2.5,Tea,Brewed Chai tea,2.5
03/06/2023,16:09:48,2,Lower Manhattan,3,Tea,Brewed Black tea,6
03/06/2023,16:11:12,2,Astoria,2.5,Tea,Brewed Chai tea,5
03/06/2023,16:11:12,1,Lower Manhattan,2,Coffee,Drip coffee,2
03/06/2023,16:11:12,1,Lower Manhattan,3.25,Bakery,Biscotti,3.25
03/06/2023,16:11:53,2,Hell's Kitchen,3.099999905,Coffee,Premium brewed coffee,6.199999809
03/06/2023,16:12:27,2,Lower Manhattan,3.75,Coffee,Barista Espresso,7.5
03/06/2023,16:12:52,2,Hell's Kitchen,2,Coffee,Gourmet brewed coffee,4
03/06/2023,16:13:18,2,Lower Manhattan,3.099999905,Coffee,Premium brewed coffee,6.199999809
03/06/2023,16:13:51,2,Astoria,3,Tea,Brewed Chai tea,6
03/06/2023,16:13:51,1,Astoria,3,Bakery,Scone,3
03/06/2023,16:14:53,1,Hell's Kitchen,3.5,Coffee,Organic brewed coffee,3.5
03/06/2023,16:15:30,1,Lower Manhattan,3,Coffee,Organic brewed coffee,3
03/06/2023,16:19:44,1,Lower Manhattan,3.5,Drinking Chocolate,Hot chocolate,3.5
03/06/2023,16:20:01,1,Lower Manhattan,3,Coffee,Organic brewed coffee,3
03/06/2023,16:20:16,1,Lower Manhattan,2.5,Tea,Brewed Chai tea,2.5
03/06/2023,16:22:23,1,Lower Manhattan,3,Coffee,Gourmet brewed coffee,3
03/06/2023,16:24:16,1,Hell's Kitchen,3,Coffee,Drip coffee,3
03/06/2023,16:24:46,2,Astoria,4.75,Drinking Chocolate,Hot chocolate,9.5
03/06/2023,16:25:11,2,Astoria,3,Coffee,Gourmet brewed coffee,6
03/06/2023,16:30:17,1,Hell's Kitchen,3.75,Coffee,Barista Espresso,3.75
03/06/2023,16:31:01,1,Astoria,3,Coffee,Organic brewed coffee,3
03/06/2023,16:31:01,1,Astoria,3.75,Bakery,Scone,3.75
03/06/2023,16:33:58,2,Astoria,3.75,Coffee,Premium brewed coffee,7.5
03/06/2023,16:39:35,1,Hell's Kitchen,4.25,Coffee,Barista Espresso,4.25
03/06/2023,16:39:35,1,Hell's Kitchen,3,Bakery,Scone,3
03/06/2023,16:40:02,2,Lower Manhattan,2.5,Tea,Brewed Black tea,5
03/06/2023,16:41:34,2,Hell's Kitchen,3,Coffee,Drip coffee,6
03/06/2023,16:42:21,1,Lower Manhattan,2.5,Tea,Brewed Chai tea,2.5
03/06/2023,16:44:05,2,Astoria,2.5,Coffee,Gourmet brewed coffee,5
03/06/2023,16:45:35,2,Hell's Kitchen,2.5,Tea,Brewed Green tea,5
03/06/2023,16:45:37,2,Astoria,3.5,Drinking Chocolate,Hot chocolate,7
03/06/2023,16:45:37,1,Astoria,3.75,Bakery,Pastry,3.75
03/06/2023,16:46:00,1,Lower Manhattan,3,Tea,Brewed Black tea,3
03/06/2023,16:48:33,1,Lower Manhattan,4.5,Drinking Chocolate,Hot chocolate,4.5
03/06/2023,16:48:33,1,Lower Manhattan,3,Bakery,Scone,3
03/06/2023,16:50:42,1,Astoria,2.5,Tea,Brewed herbal tea,2.5
03/06/2023,16:51:18,2,Hell's Kitchen,3.5,Drinking Chocolate,Hot chocolate,7
03/06/2023,16:51:22,1,Hell's Kitchen,4,Tea,Brewed Chai tea,4
03/06/2023,16:51:44,2,Hell's Kitchen,3,Coffee,Barista Espresso,6
03/06/2023,16:54:16,1,Astoria,2.200000048,Coffee,Organic brewed coffee,2.200000048
03/06/2023,16:54:46,2,Hell's Kitchen,3.099999905,Tea,Brewed Chai tea,6.199999809
03/06/2023,16:58:44,1,Astoria,3,Coffee,Gourmet brewed coffee,3
03/06/2023,16:58:44,1,Astoria,3.75,Bakery,Pastry,3.75
03/06/2023,17:00:54,1,Lower Manhattan,3,Coffee,Gourmet brewed coffee,3
03/06/2023,17:00:54,1,Lower Manhattan,3.75,Bakery,Pastry,3.75
03/06/2023,17:02:11,1,Astoria,2,Coffee,Drip coffee,2
03/06/2023,17:02:25,1,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,3
03/06/2023,17:02:25,1,Hell's Kitchen,3.5,Bakery,Biscotti,3.5
03/06/2023,17:02:54,1,Astoria,4.75,Drinking Chocolate,Hot chocolate,4.75
03/06/2023,17:03:03,2,Lower Manhattan,4.25,Coffee,Barista Espresso,8.5
03/06/2023,17:03:22,2,Astoria,2.5,Tea,Brewed Black tea,5
03/06/2023,17:03:40,1,Lower Manhattan,4.5,Drinking Chocolate,Hot chocolate,4.5
03/06/2023,17:03:40,1,Lower Manhattan,3.25,Bakery,Scone,3.25
03/06/2023,17:04:51,1,Hell's Kitchen,3,Coffee,Organic brewed coffee,3
03/06/2023,17:06:09,2,Hell's Kitchen,2.450000048,Coffee,Premium brewed coffee,4.900000095
03/06/2023,17:06:50,2,Lower Manhattan,4.25,Coffee,Barista Espresso,8.5
03/06/2023,17:07:37,2,Astoria,2.5,Coffee,Drip coffee,5
03/06/2023,17:07:47,1,Hell's Kitchen,2.5,Tea,Brewed Chai tea,2.5
03/06/2023,17:08:05,2,Lower Manhattan,3,Coffee,Drip coffee,6
03/06/2023,17:09:19,2,Lower Manhattan,2.200000048,Coffee,Organic brewed coffee,4.400000095
03/06/2023,17:09:36,2,Astoria,3,Tea,Brewed Black tea,6
03/06/2023,17:10:02,2,Lower Manhattan,2.5,Tea,Brewed Black tea,5
03/06/2023,17:12:08,2,Lower Manhattan,2.5,Tea,Brewed herbal tea,5
03/06/2023,17:14:22,2,Lower Manhattan,3.75,Coffee,Premium brewed coffee,7.5
03/06/2023,17:14:32,1,Hell's Kitchen,3,Coffee,Barista Espresso,3
03/06/2023,17:14:32,1,Hell's Kitchen,3.5,Bakery,Biscotti,3.5
03/06/2023,17:18:58,1,Astoria,4.5,Drinking Chocolate,Hot chocolate,4.5
03/06/2023,17:19:08,2,Astoria,3.5,Drinking Chocolate,Hot chocolate,7
03/06/2023,17:22:05,1,Lower Manhattan,3.099999905,Tea,Brewed Chai tea,3.099999905
03/06/2023,17:22:34,1,Lower Manhattan,3,Coffee,Drip coffee,3
03/06/2023,17:23:25,2,Hell's Kitchen,3,Tea,Brewed herbal tea,6
03/06/2023,17:23:47,1,Lower Manhattan,2.5,Tea,Brewed Black tea,2.5
03/06/2023,17:23:47,1,Lower Manhattan,3.5,Bakery,Biscotti,3.5
03/06/2023,17:24:31,1,Lower Manhattan,3.75,Coffee,Barista Espresso,3.75
03/06/2023,17:25:27,2,Astoria,3.75,Coffee,Barista Espresso,7.5
03/06/2023,17:25:38,2,Lower Manhattan,2.5,Coffee,Gourmet brewed coffee,5
03/06/2023,17:31:41,2,Astoria,3.75,Coffee,Premium brewed coffee,7.5
03/06/2023,17:34:18,2,Hell's Kitchen,3.75,Coffee,Barista Espresso,7.5
03/06/2023,17:35:23,1,Lower Manhattan,3,Coffee,Barista Espresso,3
03/06/2023,17:36:05,1,Hell's Kitchen,3.5,Coffee,Gourmet brewed coffee,3.5
03/06/2023,17:38:04,1,Hell's Kitchen,2,Coffee,Drip coffee,2
03/06/2023,17:38:48,2,Lower Manhattan,2.5,Coffee,Gourmet brewed coffee,5
03/06/2023,17:40:03,2,Lower Manhattan,2.5,Coffee,Gourmet brewed coffee,5
03/06/2023,17:40:18,2,Hell's Kitchen,2.5,Tea,Brewed Chai tea,5
03/06/2023,17:42:15,1,Lower Manhattan,2.200000048,Coffee,Gourmet brewed coffee,2.200000048
03/06/2023,17:42:56,2,Astoria,3,Coffee,Drip coffee,6
03/06/2023,17:46:02,1,Hell's Kitchen,2.5,Tea,Brewed Chai tea,2.5
03/06/2023,17:46:46,2,Hell's Kitchen,3,Tea,Brewed herbal tea,6
03/06/2023,17:49:34,2,Hell's Kitchen,2.5,Tea,Brewed Black tea,5
03/06/2023,17:50:35,1,Hell's Kitchen,4.25,Coffee,Barista Espresso,4.25
03/06/2023,17:51:27,2,Astoria,4.75,Drinking Chocolate,Hot chocolate,9.5
03/06/2023,17:51:27,1,Astoria,3.5,Bakery,Biscotti,3.5
03/06/2023,17:51:47,1,Lower Manhattan,4.5,Drinking Chocolate,Hot chocolate,4.5
03/06/2023,17:52:36,1,Astoria,3.099999905,Coffee,Premium brewed coffee,3.099999905
03/06/2023,17:52:40,2,Lower Manhattan,3,Tea,Brewed herbal tea,6
03/06/2023,17:53:09,1,Astoria,2.5,Tea,Brewed herbal tea,2.5
03/06/2023,17:53:39,2,Astoria,3,Coffee,Gourmet brewed coffee,6
03/06/2023,17:53:39,1,Astoria,3.75,Bakery,Scone,3.75
03/06/2023,17:53:42,2,Hell's Kitchen,2.5,Tea,Brewed herbal tea,5
03/06/2023,17:54:31,1,Lower Manhattan,4.25,Coffee,Barista Espresso,4.25
03/06/2023,17:54:42,1,Lower Manhattan,2.5,Coffee,Gourmet brewed coffee,2.5
03/06/2023,17:57:26,1,Astoria,3,Coffee,Gourmet brewed coffee,3
03/06/2023,17:57:26,1,Astoria,3.75,Bakery,Pastry,3.75
03/06/2023,17:57:35,1,Lower Manhattan,3,Tea,Brewed herbal tea,3
03/06/2023,17:58:03,1,Lower Manhattan,2.5,Tea,Brewed herbal tea,2.5
03/06/2023,17:59:49,2,Hell's Kitchen,3,Tea,Brewed Green tea,6
03/06/2023,18:01:32,1,Astoria,2.5,Coffee,Gourmet brewed coffee,2.5
03/06/2023,18:01:50,2,Astoria,3,Tea,Brewed Chai tea,6
03/06/2023,18:01:50,1,Astoria,3.75,Bakery,Pastry,3.75
03/06/2023,18:01:58,2,Lower Manhattan,3.75,Coffee,Barista Espresso,7.5
03/06/2023,18:01:59,2,Astoria,2.200000048,Coffee,Organic brewed coffee,4.400000095
03/06/2023,18:02:12,1,Astoria,2.5,Tea,Brewed herbal tea,2.5
03/06/2023,18:03:28,1,Lower Manhattan,2,Coffee,Drip coffee,2
03/06/2023,18:05:33,1,Astoria,4.5,Drinking Chocolate,Hot chocolate,4.5
03/06/2023,18:07:16,2,Astoria,2.200000048,Coffee,Gourmet brewed coffee,4.400000095
03/06/2023,18:08:50,2,Lower Manhattan,3,Tea,Brewed Black tea,6
03/06/2023,18:09:01,2,Lower Manhattan,4.5,Drinking Chocolate,Hot chocolate,9
03/06/2023,18:09:21,1,Hell's Kitchen,3,Coffee,Drip coffee,3
03/06/2023,18:11:01,1,Lower Manhattan,4,Tea,Brewed Chai tea,4
03/06/2023,18:11:43,2,Hell's Kitchen,3,Tea,Brewed Black tea,6
03/06/2023,18:13:30,2,Astoria,2,Coffee,Drip coffee,4
03/06/2023,18:13:52,2,Hell's Kitchen,3,Tea,Brewed Black tea,6
03/06/2023,18:15:27,1,Astoria,2.5,Coffee,Gourmet brewed coffee,2.5
03/06/2023,18:15:27,1,Astoria,3,Bakery,Scone,3
03/06/2023,18:16:32,1,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,3
03/06/2023,18:19:15,1,Lower Manhattan,3.099999905,Tea,Brewed Chai tea,3.099999905
03/06/2023,18:21:38,2,Astoria,3.099999905,Tea,Brewed Chai tea,6.199999809
03/06/2023,18:21:42,2,Hell's Kitchen,4.75,Drinking Chocolate,Hot chocolate,9.5
03/06/2023,18:22:42,1,Hell's Kitchen,3,Tea,Brewed Chai tea,3
03/06/2023,18:23:18,1,Hell's Kitchen,2.5,Tea,Brewed herbal tea,2.5
03/06/2023,18:33:01,2,Hell's Kitchen,3,Tea,Brewed herbal tea,6
03/06/2023,18:34:52,2,Astoria,3,Coffee,Drip coffee,6
03/06/2023,18:38:35,2,Astoria,2.5,Tea,Brewed Chai tea,5
03/06/2023,18:49:14,1,Astoria,2.5,Tea,Brewed Chai tea,2.5
03/06/2023,18:50:00,1,Hell's Kitchen,3,Tea,Brewed herbal tea,3
03/06/2023,18:52:10,2,Astoria,3,Coffee,Barista Espresso,6
03/06/2023,18:55:51,2,Astoria,3.5,Drinking Chocolate,Hot chocolate,7
03/06/2023,18:58:37,1,Hell's Kitchen,2.5,Tea,Brewed Chai tea,2.5
03/06/2023,19:01:24,1,Astoria,2.5,Tea,Brewed Black tea,2.5
03/06/2023,19:01:24,1,Astoria,3.5,Bakery,Pastry,3.5
03/06/2023,19:01:38,1,Astoria,3.099999905,Tea,Brewed Chai tea,3.099999905
03/06/2023,19:01:38,1,Astoria,3,Bakery,Scone,3
03/06/2023,19:04:04,1,Astoria,3,Tea,Brewed Black tea,3
03/06/2023,19:04:56,2,Astoria,2.549999952,Tea,Brewed Chai tea,5.099999905
03/06/2023,19:05:51,1,Astoria,4.5,Drinking Chocolate,Hot chocolate,4.5
03/06/2023,19:08:59,1,Hell's Kitchen,2.5,Tea,Brewed herbal tea,2.5
03/06/2023,19:10:33,1,Astoria,3.5,Coffee,Organic brewed coffee,3.5
03/06/2023,19:13:01,2,Hell's Kitchen,3,Tea,Brewed herbal tea,6
03/06/2023,19:14:27,1,Astoria,2.5,Tea,Brewed herbal tea,2.5
03/06/2023,19:14:37,2,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,6
03/06/2023,19:14:37,1,Hell's Kitchen,3.25,Bakery,Scone,3.25
03/06/2023,19:15:19,1,Hell's Kitchen,3.5,Coffee,Organic brewed coffee,3.5
03/06/2023,19:15:45,1,Astoria,3.75,Drinking Chocolate,Hot chocolate,3.75
03/06/2023,19:15:56,2,Hell's Kitchen,3,Tea,Brewed Green tea,6
03/06/2023,19:23:38,1,Astoria,4.5,Drinking Chocolate,Hot chocolate,4.5
03/06/2023,19:23:38,1,Astoria,4.5,Bakery,Scone,4.5
03/06/2023,19:27:38,1,Astoria,3,Tea,Brewed Black tea,3
03/06/2023,19:27:50,2,Astoria,3.75,Coffee,Barista Espresso,7.5
03/06/2023,19:29:11,1,Astoria,2.5,Coffee,Gourmet brewed coffee,2.5
03/06/2023,19:32:18,2,Hell's Kitchen,2.5,Tea,Brewed Chai tea,5
03/06/2023,19:32:18,1,Hell's Kitchen,3.25,Bakery,Scone,3.25
03/06/2023,19:33:15,1,Hell's Kitchen,2.5,Tea,Brewed herbal tea,2.5
03/06/2023,19:41:02,2,Hell's Kitchen,2.5,Tea,Brewed Black tea,5
03/06/2023,19:42:00,2,Hell's Kitchen,3,Coffee,Barista Espresso,6
03/06/2023,19:42:15,2,Astoria,3.5,Coffee,Gourmet brewed coffee,7
03/06/2023,19:49:45,2,Hell's Kitchen,4.5,Drinking Chocolate,Hot chocolate,9
03/06/2023,19:55:59,2,Astoria,3.75,Coffee,Premium brewed coffee,7.5
03/06/2023,19:56:59,1,Astoria,2.200000048,Coffee,Gourmet brewed coffee,2.200000048
03/06/2023,19:57:06,1,Astoria,4,Tea,Brewed Chai tea,4
03/07/2023,06:08:57,2,Lower Manhattan,4.75,Drinking Chocolate,Hot chocolate,9.5
03/07/2023,06:09:24,1,Lower Manhattan,3,Tea,Brewed Black tea,3
03/07/2023,06:09:24,1,Lower Manhattan,7.599999905,Packaged Chocolate,Organic Chocolate,7.599999905
03/07/2023,06:12:09,1,Lower Manhattan,3,Tea,Brewed herbal tea,3
03/07/2023,06:24:31,2,Lower Manhattan,2.200000048,Coffee,Gourmet brewed coffee,4.400000095
03/07/2023,07:01:52,1,Astoria,2,Coffee,Gourmet brewed coffee,2
03/07/2023,07:04:51,2,Astoria,2.200000048,Coffee,Gourmet brewed coffee,4.400000095
03/07/2023,07:06:07,1,Lower Manhattan,3,Tea,Brewed Green tea,3
03/07/2023,07:06:07,1,Lower Manhattan,3,Bakery,Scone,3
03/07/2023,07:06:49,2,Astoria,2.5,Tea,Brewed Black tea,5
03/07/2023,07:09:45,1,Astoria,3.5,Drinking Chocolate,Hot chocolate,3.5
03/07/2023,07:09:58,2,Astoria,4.25,Coffee,Barista Espresso,8.5
03/07/2023,07:09:58,1,Astoria,3.5,Bakery,Biscotti,3.5
03/07/2023,07:11:57,1,Astoria,2.5,Tea,Brewed Chai tea,2.5
03/07/2023,07:12:02,1,Astoria,3.75,Coffee,Premium brewed coffee,3.75
03/07/2023,07:12:02,1,Astoria,3.75,Bakery,Pastry,3.75
03/07/2023,07:12:07,2,Astoria,3.75,Coffee,Premium brewed coffee,7.5
03/07/2023,07:14:02,2,Lower Manhattan,2.549999952,Tea,Brewed Chai tea,5.099999905
03/07/2023,07:14:02,1,Lower Manhattan,3.25,Bakery,Scone,3.25
03/07/2023,07:14:22,1,Lower Manhattan,3.75,Bakery,Pastry,3.75
03/07/2023,07:17:13,2,Lower Manhattan,2.200000048,Coffee,Gourmet brewed coffee,4.400000095
03/07/2023,07:17:13,1,Lower Manhattan,3.75,Bakery,Pastry,3.75
03/07/2023,07:19:59,2,Astoria,3.75,Drinking Chocolate,Hot chocolate,7.5
03/07/2023,07:20:38,1,Lower Manhattan,3,Tea,Brewed herbal tea,3
03/07/2023,07:23:01,1,Lower Manhattan,3,Tea,Brewed herbal tea,3
03/07/2023,07:23:01,1,Lower Manhattan,3.25,Bakery,Scone,3.25
03/07/2023,07:23:09,1,Lower Manhattan,3,Tea,Brewed herbal tea,3
03/07/2023,07:23:48,2,Astoria,2.5,Tea,Brewed Chai tea,5
03/07/2023,07:25:41,2,Lower Manhattan,4.25,Coffee,Barista Espresso,8.5
03/07/2023,07:25:41,1,Lower Manhattan,0.8000000119,Flavours,Regular syrup,0.8000000119
03/07/2023,07:30:09,1,Astoria,2.5,Tea,Brewed Black tea,2.5
03/07/2023,07:30:09,1,Astoria,3.75,Bakery,Pastry,3.75
03/07/2023,07:30:22,2,Astoria,2.5,Coffee,Drip coffee,5
03/07/2023,07:31:07,2,Astoria,3,Coffee,Gourmet brewed coffee,6
03/07/2023,07:34:33,1,Lower Manhattan,2.5,Tea,Brewed Chai tea,2.5
03/07/2023,07:37:20,2,Astoria,2.450000048,Coffee,Premium brewed coffee,4.900000095
03/07/2023,07:39:14,1,Astoria,3.099999905,Tea,Brewed Chai tea,3.099999905
03/07/2023,07:39:31,2,Astoria,2.5,Tea,Brewed Black tea,5
03/07/2023,07:40:26,1,Lower Manhattan,2.5,Tea,Brewed Black tea,2.5
03/07/2023,07:40:26,1,Lower Manhattan,3.25,Bakery,Scone,3.25
03/07/2023,07:40:53,1,Lower Manhattan,4,Tea,Brewed Chai tea,4
03/07/2023,07:41:09,1,Lower Manhattan,3,Tea,Brewed herbal tea,3
03/07/2023,07:43:33,1,Astoria,3.5,Drinking Chocolate,Hot chocolate,3.5
03/07/2023,07:44:17,1,Lower Manhattan,4.25,Coffee,Barista Espresso,4.25
03/07/2023,07:44:17,1,Lower Manhattan,0.8000000119,Flavours,Regular syrup,0.8000000119
03/07/2023,07:44:17,1,Lower Manhattan,3.25,Bakery,Scone,3.25
03/07/2023,07:44:17,1,Lower Manhattan,21,Coffee beans,Gourmet Beans,21
03/07/2023,07:44:36,1,Lower Manhattan,3,Tea,Brewed Black tea,3
03/07/2023,07:45:15,1,Lower Manhattan,2.450000048,Coffee,Premium brewed coffee,2.450000048
03/07/2023,07:45:15,1,Lower Manhattan,28,Coffee beans,Organic Beans,28
03/07/2023,07:45:16,1,Lower Manhattan,2.5,Tea,Brewed Black tea,2.5
03/07/2023,07:50:42,1,Astoria,2.450000048,Coffee,Premium brewed coffee,2.450000048
03/07/2023,07:50:42,1,Astoria,3.5,Bakery,Biscotti,3.5
03/07/2023,07:50:42,2,Lower Manhattan,2.200000048,Coffee,Gourmet brewed coffee,4.400000095
03/07/2023,07:50:42,1,Lower Manhattan,28,Coffee beans,Organic Beans,28
03/07/2023,07:51:58,2,Lower Manhattan,2.5,Tea,Brewed Green tea,5
03/07/2023,07:52:27,1,Lower Manhattan,2.5,Tea,Brewed herbal tea,2.5
03/07/2023,07:59:24,1,Lower Manhattan,3,Coffee,Organic brewed coffee,3
03/07/2023,07:59:49,2,Lower Manhattan,3.099999905,Coffee,Premium brewed coffee,6.199999809
03/07/2023,08:01:24,2,Hell's Kitchen,4.25,Coffee,Barista Espresso,8.5
